NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Sequim Bay entrance
State: WA
Stationid: 9444555
ReferencedToStationName: Port Townsend
ReferenceToStationId: 9444900
HeightOffsetLow: *0.94
HeightOffsetHigh: * 0.94
TimeOffsetLow: -7
TimeOffsetHigh: -39
Prediction Type: Subordinate
From: 20151231 12:00AM - 20161231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2016/05/11	Wed	02:29 AM	5.4		165		L
2016/05/11	Wed	06:48 AM	6.7		204		H
2016/05/11	Wed	02:06 PM	-0.9		-27		L
2016/05/11	Wed	09:49 PM	8.3		253		H
2016/05/12	Thu	04:05 AM	5.1		155		L
2016/05/12	Thu	07:46 AM	6.1		186		H
2016/05/12	Thu	03:01 PM	-0.1		-3		L
2016/05/12	Thu	10:46 PM	8.2		250		H
2016/05/13	Fri	05:43 AM	4.6		140		L
2016/05/13	Fri	08:56 AM	5.4		165		H
2016/05/13	Fri	03:59 PM	0.8		24		L
2016/05/13	Fri	11:39 PM	8.0		244		H
2016/05/14	Sat	06:51 AM	3.9		119		L
2016/05/14	Sat	10:26 AM	4.9		149		H
2016/05/14	Sat	05:01 PM	1.7		52		L
2016/05/15	Sun	12:25 AM	7.9		241		H
2016/05/15	Sun	07:40 AM	3.1		94		L
2016/05/15	Sun	12:21 PM	4.9		149		H
2016/05/15	Sun	06:04 PM	2.5		76		L
2016/05/16	Mon	01:03 AM	7.7		235		H
2016/05/16	Mon	08:16 AM	2.4		73		L
2016/05/16	Mon	01:58 PM	5.3		162		H
2016/05/16	Mon	07:03 PM	3.2		98		L
2016/05/17	Tue	01:33 AM	7.6		232		H
2016/05/17	Tue	08:44 AM	1.7		52		L
2016/05/17	Tue	03:05 PM	5.8		177		H
2016/05/17	Tue	07:57 PM	3.8		116		L
2016/05/18	Wed	01:56 AM	7.5		229		H
2016/05/18	Wed	09:08 AM	1.1		34		L
2016/05/18	Wed	03:57 PM	6.4		195		H
2016/05/18	Wed	08:45 PM	4.3		131		L
2016/05/19	Thu	02:18 AM	7.4		226		H
2016/05/19	Thu	09:31 AM	0.5		15		L
2016/05/19	Thu	04:41 PM	6.8		207		H
2016/05/19	Thu	09:29 PM	4.8		146		L
2016/05/20	Fri	02:41 AM	7.4		226		H
2016/05/20	Fri	09:57 AM	-0.1		-3		L
2016/05/20	Fri	05:20 PM	7.2		219		H
2016/05/20	Fri	10:11 PM	5.1		155		L
2016/05/21	Sat	03:08 AM	7.3		223		H
2016/05/21	Sat	10:26 AM	-0.5		-15		L
2016/05/21	Sat	05:56 PM	7.5		229		H
2016/05/21	Sat	10:53 PM	5.4		165		L
2016/05/22	Sun	03:37 AM	7.2		219		H
2016/05/22	Sun	10:58 AM	-0.9		-27		L
2016/05/22	Sun	06:32 PM	7.8		238		H
2016/05/22	Sun	11:36 PM	5.6		171		L
2016/05/23	Mon	04:09 AM	7.1		216		H
2016/05/23	Mon	11:32 AM	-1.1		-34		L
2016/05/23	Mon	07:08 PM	7.9		241		H
2016/05/24	Tue	12:22 AM	5.8		177		L
2016/05/24	Tue	04:42 AM	6.9		210		H
2016/05/24	Tue	12:10 PM	-1.2		-37		L
2016/05/24	Tue	07:47 PM	8.0		244		H
2016/05/25	Wed	01:13 AM	5.8		177		L
2016/05/25	Wed	05:19 AM	6.6		201		H
2016/05/25	Wed	12:50 PM	-1.1		-34		L
2016/05/25	Wed	08:27 PM	8.1		247		H
2016/05/26	Thu	02:12 AM	5.7		174		L
2016/05/26	Thu	06:00 AM	6.2		189		H
2016/05/26	Thu	01:33 PM	-0.9		-27		L
2016/05/26	Thu	09:09 PM	8.1		247		H
2016/05/27	Fri	03:19 AM	5.5		168		L
2016/05/27	Fri	06:53 AM	5.8		177		H
2016/05/27	Fri	02:20 PM	-0.5		-15		L
2016/05/27	Fri	09:52 PM	8.1		247		H
2016/05/28	Sat	04:29 AM	4.9		149		L
2016/05/28	Sat	08:01 AM	5.4		165		H
2016/05/28	Sat	03:12 PM	0.1		3		L
2016/05/28	Sat	10:34 PM	8.0		244		H
2016/05/29	Sun	05:29 AM	4.2		128		L
2016/05/29	Sun	09:24 AM	5.0		152		H
2016/05/29	Sun	04:08 PM	0.9		27		L
2016/05/29	Sun	11:14 PM	8.1		247		H
2016/05/30	Mon	06:16 AM	3.2		98		L
2016/05/30	Mon	10:59 AM	4.9		149		H
2016/05/30	Mon	05:08 PM	1.8		55		L
2016/05/30	Mon	11:53 PM	8.1		247		H
2016/05/31	Tue	07:00 AM	2.0		61		L
2016/05/31	Tue	12:42 PM	5.1		155		H
2016/05/31	Tue	06:11 PM	2.6		79		L
2016/06/01	Wed	12:32 AM	8.2		250		H
2016/06/01	Wed	07:42 AM	0.8		24		L
2016/06/01	Wed	02:13 PM	5.8		177		H
2016/06/01	Wed	07:12 PM	3.4		104		L
2016/06/02	Thu	01:10 AM	8.2		250		H
2016/06/02	Thu	08:24 AM	-0.4		-12		L
2016/06/02	Thu	03:24 PM	6.6		201		H
2016/06/02	Thu	08:11 PM	4.2		128		L
2016/06/03	Fri	01:48 AM	8.3		253		H
2016/06/03	Fri	09:07 AM	-1.4		-43		L
2016/06/03	Fri	04:22 PM	7.4		226		H
2016/06/03	Fri	09:08 PM	4.7		143		L
2016/06/04	Sat	02:28 AM	8.3		253		H
2016/06/04	Sat	09:50 AM	-2.2		-67		L
2016/06/04	Sat	05:15 PM	8.0		244		H
2016/06/04	Sat	10:04 PM	5.2		158		L
2016/06/05	Sun	03:09 AM	8.2		250		H
2016/06/05	Sun	10:33 AM	-2.6		-79		L
2016/06/05	Sun	06:05 PM	8.4		256		H
2016/06/05	Sun	11:01 PM	5.4		165		L
2016/06/06	Mon	03:53 AM	7.9		241		H
2016/06/06	Mon	11:18 AM	-2.6		-79		L
2016/06/06	Mon	06:54 PM	8.6		262		H
2016/06/07	Tue	12:00 AM	5.5		168		L
2016/06/07	Tue	04:40 AM	7.5		229		H
2016/06/07	Tue	12:04 PM	-2.3		-70		L
2016/06/07	Tue	07:41 PM	8.7		265		H
2016/06/08	Wed	01:05 AM	5.4		165		L
2016/06/08	Wed	05:30 AM	6.9		210		H
2016/06/08	Wed	12:50 PM	-1.7		-52		L
2016/06/08	Wed	08:28 PM	8.6		262		H
2016/06/09	Thu	02:20 AM	5.2		158		L
2016/06/09	Thu	06:24 AM	6.3		192		H
2016/06/09	Thu	01:38 PM	-0.9		-27		L
2016/06/09	Thu	09:13 PM	8.5		259		H
2016/06/10	Fri	03:47 AM	4.7		143		L
2016/06/10	Fri	07:24 AM	5.6		171		H
2016/06/10	Fri	02:27 PM	0.1		3		L
2016/06/10	Fri	09:57 PM	8.3		253		H
2016/06/11	Sat	05:07 AM	4.0		122		L
2016/06/11	Sat	08:34 AM	5.0		152		H
2016/06/11	Sat	03:18 PM	1.1		34		L
2016/06/11	Sat	10:38 PM	8.1		247		H
2016/06/12	Sun	06:08 AM	3.3		101		L
2016/06/12	Sun	10:03 AM	4.5		137		H
2016/06/12	Sun	04:12 PM	2.2		67		L
2016/06/12	Sun	11:14 PM	7.9		241		H
2016/06/13	Mon	06:55 AM	2.5		76		L
2016/06/13	Mon	12:13 PM	4.5		137		H
2016/06/13	Mon	05:11 PM	3.2		98		L
2016/06/13	Mon	11:47 PM	7.7		235		H
2016/06/14	Tue	07:32 AM	1.8		55		L
2016/06/14	Tue	02:01 PM	5.1		155		H
2016/06/14	Tue	06:13 PM	4.0		122		L
2016/06/15	Wed	12:17 AM	7.6		232		H
2016/06/15	Wed	08:03 AM	1.1		34		L
2016/06/15	Wed	03:09 PM	5.8		177		H
2016/06/15	Wed	07:14 PM	4.7		143		L
2016/06/16	Thu	12:45 AM	7.5		229		H
2016/06/16	Thu	08:31 AM	0.5		15		L
2016/06/16	Thu	03:59 PM	6.4		195		H
2016/06/16	Thu	08:10 PM	5.2		158		L
2016/06/17	Fri	01:15 AM	7.4		226		H
2016/06/17	Fri	08:59 AM	-0.1		-3		L
2016/06/17	Fri	04:40 PM	7.0		213		H
2016/06/17	Fri	09:01 PM	5.6		171		L
2016/06/18	Sat	01:47 AM	7.4		226		H
2016/06/18	Sat	09:28 AM	-0.7		-21		L
2016/06/18	Sat	05:16 PM	7.4		226		H
2016/06/18	Sat	09:47 PM	5.8		177		L
2016/06/19	Sun	02:21 AM	7.3		223		H
2016/06/19	Sun	10:00 AM	-1.1		-34		L
2016/06/19	Sun	05:48 PM	7.7		235		H
2016/06/19	Sun	10:30 PM	5.9		180		L
2016/06/20	Mon	02:56 AM	7.2		219		H
2016/06/20	Mon	10:33 AM	-1.4		-43		L
2016/06/20	Mon	06:19 PM	7.9		241		H
2016/06/20	Mon	11:13 PM	5.9		180		L
2016/06/21	Tue	03:34 AM	7.1		216		H
2016/06/21	Tue	11:10 AM	-1.6		-49		L
2016/06/21	Tue	06:51 PM	8.1		247		H
2016/06/21	Tue	11:58 PM	5.9		180		L
2016/06/22	Wed	04:15 AM	6.9		210		H
2016/06/22	Wed	11:48 AM	-1.7		-52		L
2016/06/22	Wed	07:24 PM	8.2		250		H
2016/06/23	Thu	12:47 AM	5.7		174		L
2016/06/23	Thu	05:00 AM	6.6		201		H
2016/06/23	Thu	12:28 PM	-1.5		-46		L
2016/06/23	Thu	07:58 PM	8.3		253		H
2016/06/24	Fri	01:41 AM	5.3		162		L
2016/06/24	Fri	05:52 AM	6.2		189		H
2016/06/24	Fri	01:11 PM	-1.1		-34		L
2016/06/24	Fri	08:34 PM	8.3		253		H
2016/06/25	Sat	02:40 AM	4.8		146		L
2016/06/25	Sat	06:53 AM	5.7		174		H
2016/06/25	Sat	01:56 PM	-0.4		-12		L
2016/06/25	Sat	09:11 PM	8.3		253		H
2016/06/26	Sun	03:41 AM	4.1		125		L
2016/06/26	Sun	08:04 AM	5.2		158		H
2016/06/26	Sun	02:44 PM	0.4		12		L
2016/06/26	Sun	09:48 PM	8.3		253		H
2016/06/27	Mon	04:42 AM	3.1		94		L
2016/06/27	Mon	09:27 AM	4.8		146		H
2016/06/27	Mon	03:36 PM	1.5		46		L
2016/06/27	Mon	10:25 PM	8.3		253		H
2016/06/28	Tue	05:38 AM	2.0		61		L
2016/06/28	Tue	11:08 AM	4.8		146		H
2016/06/28	Tue	04:35 PM	2.6		79		L
2016/06/28	Tue	11:04 PM	8.3		253		H
2016/06/29	Wed	06:29 AM	0.9		27		L
2016/06/29	Wed	01:02 PM	5.2		158		H
2016/06/29	Wed	05:40 PM	3.7		113		L
2016/06/29	Wed	11:44 PM	8.3		253		H
2016/06/30	Thu	07:18 AM	-0.2		-6		L
2016/06/30	Thu	02:31 PM	6.0		183		H
2016/06/30	Thu	06:48 PM	4.5		137		L
2016/07/01	Fri	12:27 AM	8.2		250		H
2016/07/01	Fri	08:04 AM	-1.1		-34		L
2016/07/01	Fri	03:34 PM	6.9		210		H
2016/07/01	Fri	07:53 PM	5.1		155		L
2016/07/02	Sat	01:11 AM	8.2		250		H
2016/07/02	Sat	08:49 AM	-1.9		-58		L
2016/07/02	Sat	04:26 PM	7.6		232		H
2016/07/02	Sat	08:54 PM	5.5		168		L
2016/07/03	Sun	01:57 AM	8.1		247		H
2016/07/03	Sun	09:34 AM	-2.3		-70		L
2016/07/03	Sun	05:12 PM	8.1		247		H
2016/07/03	Sun	09:52 PM	5.6		171		L
2016/07/04	Mon	02:45 AM	7.9		241		H
2016/07/04	Mon	10:18 AM	-2.4		-73		L
2016/07/04	Mon	05:55 PM	8.3		253		H
2016/07/04	Mon	10:49 PM	5.5		168		L
2016/07/05	Tue	03:35 AM	7.6		232		H
2016/07/05	Tue	11:01 AM	-2.2		-67		L
2016/07/05	Tue	06:36 PM	8.5		259		H
2016/07/05	Tue	11:45 PM	5.3		162		L
2016/07/06	Wed	04:25 AM	7.2		219		H
2016/07/06	Wed	11:45 AM	-1.8		-55		L
2016/07/06	Wed	07:15 PM	8.5		259		H
2016/07/07	Thu	12:44 AM	5.0		152		L
2016/07/07	Thu	05:17 AM	6.7		204		H
2016/07/07	Thu	12:28 PM	-1.2		-37		L
2016/07/07	Thu	07:52 PM	8.4		256		H
2016/07/08	Fri	01:45 AM	4.6		140		L
2016/07/08	Fri	06:11 AM	6.1		186		H
2016/07/08	Fri	01:11 PM	-0.3		-9		L
2016/07/08	Fri	08:28 PM	8.3		253		H
2016/07/09	Sat	02:50 AM	4.1		125		L
2016/07/09	Sat	07:10 AM	5.6		171		H
2016/07/09	Sat	01:55 PM	0.6		18		L
2016/07/09	Sat	09:01 PM	8.1		247		H
2016/07/10	Sun	03:54 AM	3.5		107		L
2016/07/10	Sun	08:15 AM	5.0		152		H
2016/07/10	Sun	02:41 PM	1.7		52		L
2016/07/10	Sun	09:33 PM	7.9		241		H
2016/07/11	Mon	04:53 AM	2.9		88		L
2016/07/11	Mon	09:37 AM	4.6		140		H
2016/07/11	Mon	03:29 PM	2.7		82		L
2016/07/11	Mon	10:04 PM	7.7		235		H
2016/07/12	Tue	05:46 AM	2.2		67		L
2016/07/12	Tue	11:47 AM	4.6		140		H
2016/07/12	Tue	04:24 PM	3.7		113		L
2016/07/12	Tue	10:36 PM	7.6		232		H
2016/07/13	Wed	06:31 AM	1.6		49		L
2016/07/13	Wed	01:50 PM	5.2		158		H
2016/07/13	Wed	05:29 PM	4.6		140		L
2016/07/13	Wed	11:10 PM	7.4		226		H
2016/07/14	Thu	07:12 AM	0.9		27		L
2016/07/14	Thu	02:59 PM	5.9		180		H
2016/07/14	Thu	06:38 PM	5.2		158		L
2016/07/14	Thu	11:47 PM	7.3		223		H
2016/07/15	Fri	07:49 AM	0.4		12		L
2016/07/15	Fri	03:46 PM	6.5		198		H
2016/07/15	Fri	07:43 PM	5.6		171		L
2016/07/16	Sat	12:27 AM	7.2		219		H
2016/07/16	Sat	08:24 AM	-0.2		-6		L
2016/07/16	Sat	04:23 PM	7.0		213		H
2016/07/16	Sat	08:38 PM	5.8		177		L
2016/07/17	Sun	01:08 AM	7.2		219		H
2016/07/17	Sun	08:59 AM	-0.7		-21		L
2016/07/17	Sun	04:54 PM	7.3		223		H
2016/07/17	Sun	09:24 PM	5.9		180		L
2016/07/18	Mon	01:51 AM	7.2		219		H
2016/07/18	Mon	09:34 AM	-1.1		-34		L
2016/07/18	Mon	05:22 PM	7.6		232		H
2016/07/18	Mon	10:04 PM	5.8		177		L
2016/07/19	Tue	02:35 AM	7.2		219		H
2016/07/19	Tue	10:11 AM	-1.4		-43		L
2016/07/19	Tue	05:48 PM	7.8		238		H
2016/07/19	Tue	10:44 PM	5.6		171		L
2016/07/20	Wed	03:21 AM	7.1		216		H
2016/07/20	Wed	10:49 AM	-1.6		-49		L
2016/07/20	Wed	06:16 PM	7.9		241		H
2016/07/20	Wed	11:27 PM	5.3		162		L
2016/07/21	Thu	04:09 AM	7.0		213		H
2016/07/21	Thu	11:28 AM	-1.5		-46		L
2016/07/21	Thu	06:46 PM	8.1		247		H
2016/07/22	Fri	12:12 AM	4.8		146		L
2016/07/22	Fri	05:02 AM	6.7		204		H
2016/07/22	Fri	12:09 PM	-1.2		-37		L
2016/07/22	Fri	07:17 PM	8.2		250		H
2016/07/23	Sat	01:02 AM	4.2		128		L
2016/07/23	Sat	05:59 AM	6.4		195		H
2016/07/23	Sat	12:51 PM	-0.6		-18		L
2016/07/23	Sat	07:51 PM	8.3		253		H
2016/07/24	Sun	01:57 AM	3.6		110		L
2016/07/24	Sun	07:02 AM	5.9		180		H
2016/07/24	Sun	01:35 PM	0.3		9		L
2016/07/24	Sun	08:25 PM	8.3		253		H
2016/07/25	Mon	02:55 AM	2.8		85		L
2016/07/25	Mon	08:13 AM	5.5		168		H
2016/07/25	Mon	02:22 PM	1.4		43		L
2016/07/25	Mon	09:02 PM	8.2		250		H
2016/07/26	Tue	03:55 AM	1.9		58		L
2016/07/26	Tue	09:37 AM	5.2		158		H
2016/07/26	Tue	03:15 PM	2.6		79		L
2016/07/26	Tue	09:40 PM	8.2		250		H
2016/07/27	Wed	04:56 AM	1.0		30		L
2016/07/27	Wed	11:23 AM	5.2		158		H
2016/07/27	Wed	04:16 PM	3.7		113		L
2016/07/27	Wed	10:22 PM	8.1		247		H
2016/07/28	Thu	05:56 AM	0.2		6		L
2016/07/28	Thu	01:15 PM	5.8		177		H
2016/07/28	Thu	05:26 PM	4.6		140		L
2016/07/28	Thu	11:08 PM	8.0		244		H
2016/07/29	Fri	06:53 AM	-0.5		-15		L
2016/07/29	Fri	02:32 PM	6.5		198		H
2016/07/29	Fri	06:41 PM	5.2		158		L
2016/07/29	Fri	11:58 PM	7.9		241		H
2016/07/30	Sat	07:45 AM	-1.1		-34		L
2016/07/30	Sat	03:27 PM	7.2		219		H
2016/07/30	Sat	07:52 PM	5.5		168		L
2016/07/31	Sun	12:53 AM	7.7		235		H
2016/07/31	Sun	08:34 AM	-1.5		-46		L
2016/07/31	Sun	04:13 PM	7.7		235		H
2016/07/31	Sun	08:54 PM	5.4		165		L
2016/08/01	Mon	01:49 AM	7.6		232		H
2016/08/01	Mon	09:20 AM	-1.6		-49		L
2016/08/01	Mon	04:53 PM	8.0		244		H
2016/08/01	Mon	09:48 PM	5.2		158		L
2016/08/02	Tue	02:43 AM	7.5		229		H
2016/08/02	Tue	10:03 AM	-1.5		-46		L
2016/08/02	Tue	05:30 PM	8.1		247		H
2016/08/02	Tue	10:38 PM	4.9		149		L
2016/08/03	Wed	03:35 AM	7.3		223		H
2016/08/03	Wed	10:45 AM	-1.2		-37		L
2016/08/03	Wed	06:03 PM	8.1		247		H
2016/08/03	Wed	11:25 PM	4.5		137		L
2016/08/04	Thu	04:25 AM	7.0		213		H
2016/08/04	Thu	11:25 AM	-0.7		-21		L
2016/08/04	Thu	06:35 PM	8.1		247		H
2016/08/05	Fri	12:12 AM	4.1		125		L
2016/08/05	Fri	05:16 AM	6.6		201		H
2016/08/05	Fri	12:05 PM	-0.1		-3		L
2016/08/05	Fri	07:04 PM	8.0		244		H
2016/08/06	Sat	01:00 AM	3.6		110		L
2016/08/06	Sat	06:07 AM	6.2		189		H
2016/08/06	Sat	12:46 PM	0.7		21		L
2016/08/06	Sat	07:32 PM	7.8		238		H
2016/08/07	Sun	01:49 AM	3.2		98		L
2016/08/07	Sun	07:02 AM	5.8		177		H
2016/08/07	Sun	01:27 PM	1.6		49		L
2016/08/07	Sun	08:00 PM	7.7		235		H
2016/08/08	Mon	02:39 AM	2.7		82		L
2016/08/08	Mon	08:02 AM	5.5		168		H
2016/08/08	Mon	02:09 PM	2.6		79		L
2016/08/08	Mon	08:29 PM	7.5		229		H
2016/08/09	Tue	03:31 AM	2.3		70		L
2016/08/09	Tue	09:14 AM	5.2		158		H
2016/08/09	Tue	02:56 PM	3.5		107		L
2016/08/09	Tue	09:01 PM	7.4		226		H
2016/08/10	Wed	04:24 AM	1.9		58		L
2016/08/10	Wed	11:01 AM	5.2		158		H
2016/08/10	Wed	03:52 PM	4.4		134		L
2016/08/10	Wed	09:36 PM	7.2		219		H
2016/08/11	Thu	05:18 AM	1.5		46		L
2016/08/11	Thu	01:17 PM	5.6		171		H
2016/08/11	Thu	05:03 PM	5.1		155		L
2016/08/11	Thu	10:15 PM	7.0		213		H
2016/08/12	Fri	06:11 AM	1.0		30		L
2016/08/12	Fri	02:27 PM	6.2		189		H
2016/08/12	Fri	06:21 PM	5.5		168		L
2016/08/12	Fri	11:00 PM	6.9		210		H
2016/08/13	Sat	07:00 AM	0.6		18		L
2016/08/13	Sat	03:11 PM	6.6		201		H
2016/08/13	Sat	07:30 PM	5.7		174		L
2016/08/13	Sat	11:50 PM	6.8		207		H
2016/08/14	Sun	07:45 AM	0.1		3		L
2016/08/14	Sun	03:44 PM	7.0		213		H
2016/08/14	Sun	08:22 PM	5.6		171		L
2016/08/15	Mon	12:43 AM	6.9		210		H
2016/08/15	Mon	08:27 AM	-0.3		-9		L
2016/08/15	Mon	04:11 PM	7.3		223		H
2016/08/15	Mon	09:02 PM	5.4		165		L
2016/08/16	Tue	01:37 AM	7.0		213		H
2016/08/16	Tue	09:07 AM	-0.7		-21		L
2016/08/16	Tue	04:36 PM	7.5		229		H
2016/08/16	Tue	09:38 PM	5.1		155		L
2016/08/17	Wed	02:29 AM	7.1		216		H
2016/08/17	Wed	09:46 AM	-0.9		-27		L
2016/08/17	Wed	05:00 PM	7.6		232		H
2016/08/17	Wed	10:16 PM	4.6		140		L
2016/08/18	Thu	03:21 AM	7.2		219		H
2016/08/18	Thu	10:26 AM	-0.9		-27		L
2016/08/18	Thu	05:27 PM	7.8		238		H
2016/08/18	Thu	10:56 PM	4.0		122		L
2016/08/19	Fri	04:14 AM	7.1		216		H
2016/08/19	Fri	11:06 AM	-0.7		-21		L
2016/08/19	Fri	05:56 PM	7.9		241		H
2016/08/19	Fri	11:40 PM	3.3		101		L
2016/08/20	Sat	05:09 AM	7.0		213		H
2016/08/20	Sat	11:48 AM	-0.1		-3		L
2016/08/20	Sat	06:28 PM	8.0		244		H
2016/08/21	Sun	12:27 AM	2.6		79		L
2016/08/21	Sun	06:09 AM	6.8		207		H
2016/08/21	Sun	12:31 PM	0.7		21		L
2016/08/21	Sun	07:01 PM	8.1		247		H
2016/08/22	Mon	01:19 AM	1.9		58		L
2016/08/22	Mon	07:13 AM	6.5		198		H
2016/08/22	Mon	01:17 PM	1.7		52		L
2016/08/22	Mon	07:37 PM	8.1		247		H
2016/08/23	Tue	02:13 AM	1.2		37		L
2016/08/23	Tue	08:24 AM	6.2		189		H
2016/08/23	Tue	02:07 PM	2.7		82		L
2016/08/23	Tue	08:15 PM	8.0		244		H
2016/08/24	Wed	03:12 AM	0.7		21		L
2016/08/24	Wed	09:48 AM	6.0		183		H
2016/08/24	Wed	03:04 PM	3.8		116		L
2016/08/24	Wed	08:57 PM	7.8		238		H
2016/08/25	Thu	04:15 AM	0.3		9		L
2016/08/25	Thu	11:30 AM	6.1		186		H
2016/08/25	Thu	04:14 PM	4.7		143		L
2016/08/25	Thu	09:45 PM	7.6		232		H
2016/08/26	Fri	05:21 AM	0.0		0		L
2016/08/26	Fri	01:05 PM	6.6		201		H
2016/08/26	Fri	05:36 PM	5.2		158		L
2016/08/26	Fri	10:42 PM	7.3		223		H
2016/08/27	Sat	06:26 AM	-0.3		-9		L
2016/08/27	Sat	02:12 PM	7.1		216		H
2016/08/27	Sat	06:59 PM	5.3		162		L
2016/08/27	Sat	11:46 PM	7.1		216		H
2016/08/28	Sun	07:25 AM	-0.4		-12		L
2016/08/28	Sun	03:02 PM	7.5		229		H
2016/08/28	Sun	08:09 PM	5.1		155		L
2016/08/29	Mon	12:55 AM	7.0		213		H
2016/08/29	Mon	08:19 AM	-0.4		-12		L
2016/08/29	Mon	03:43 PM	7.8		238		H
2016/08/29	Mon	09:03 PM	4.7		143		L
2016/08/30	Tue	01:59 AM	7.0		213		H
2016/08/30	Tue	09:05 AM	-0.3		-9		L
2016/08/30	Tue	04:19 PM	7.9		241		H
2016/08/30	Tue	09:46 PM	4.2		128		L
2016/08/31	Wed	02:56 AM	7.0		213		H
2016/08/31	Wed	09:47 AM	-0.1		-3		L
2016/08/31	Wed	04:50 PM	7.8		238		H
2016/08/31	Wed	10:25 PM	3.7		113		L
2016/09/01	Thu	03:47 AM	7.0		213		H
2016/09/01	Thu	10:27 AM	0.3		9		L
2016/09/01	Thu	05:18 PM	7.8		238		H
2016/09/01	Thu	11:01 PM	3.2		98		L
2016/09/02	Fri	04:35 AM	6.9		210		H
2016/09/02	Fri	11:04 AM	0.8		24		L
2016/09/02	Fri	05:43 PM	7.7		235		H
2016/09/02	Fri	11:39 PM	2.8		85		L
2016/09/03	Sat	05:22 AM	6.7		204		H
2016/09/03	Sat	11:42 AM	1.5		46		L
2016/09/03	Sat	06:06 PM	7.5		229		H
2016/09/04	Sun	12:17 AM	2.3		70		L
2016/09/04	Sun	06:10 AM	6.6		201		H
2016/09/04	Sun	12:21 PM	2.2		67		L
2016/09/04	Sun	06:31 PM	7.4		226		H
2016/09/05	Mon	12:56 AM	2.0		61		L
2016/09/05	Mon	07:00 AM	6.4		195		H
2016/09/05	Mon	01:02 PM	2.9		88		L
2016/09/05	Mon	06:58 PM	7.3		223		H
2016/09/06	Tue	01:38 AM	1.7		52		L
2016/09/06	Tue	07:54 AM	6.3		192		H
2016/09/06	Tue	01:45 PM	3.7		113		L
2016/09/06	Tue	07:28 PM	7.1		216		H
2016/09/07	Wed	02:23 AM	1.5		46		L
2016/09/07	Wed	08:57 AM	6.1		186		H
2016/09/07	Wed	02:36 PM	4.4		134		L
2016/09/07	Wed	08:02 PM	6.9		210		H
2016/09/08	Thu	03:13 AM	1.4		43		L
2016/09/08	Thu	10:18 AM	6.1		186		H
2016/09/08	Thu	03:38 PM	5.0		152		L
2016/09/08	Thu	08:40 PM	6.7		204		H
2016/09/09	Fri	04:07 AM	1.3		40		L
2016/09/09	Fri	12:10 PM	6.2		189		H
2016/09/09	Fri	04:59 PM	5.4		165		L
2016/09/09	Fri	09:24 PM	6.5		198		H
2016/09/10	Sat	05:06 AM	1.1		34		L
2016/09/10	Sat	01:28 PM	6.6		201		H
2016/09/10	Sat	06:25 PM	5.5		168		L
2016/09/10	Sat	10:18 PM	6.3		192		H
2016/09/11	Sun	06:05 AM	0.9		27		L
2016/09/11	Sun	02:14 PM	6.9		210		H
2016/09/11	Sun	07:28 PM	5.4		165		L
2016/09/11	Sun	11:22 PM	6.3		192		H
2016/09/12	Mon	07:00 AM	0.6		18		L
2016/09/12	Mon	02:46 PM	7.1		216		H
2016/09/12	Mon	08:08 PM	5.1		155		L
2016/09/13	Tue	12:28 AM	6.4		195		H
2016/09/13	Tue	07:49 AM	0.4		12		L
2016/09/13	Tue	03:12 PM	7.3		223		H
2016/09/13	Tue	08:40 PM	4.6		140		L
2016/09/14	Wed	01:30 AM	6.6		201		H
2016/09/14	Wed	08:35 AM	0.2		6		L
2016/09/14	Wed	03:36 PM	7.5		229		H
2016/09/14	Wed	09:14 PM	3.9		119		L
2016/09/15	Thu	02:29 AM	6.9		210		H
2016/09/15	Thu	09:18 AM	0.2		6		L
2016/09/15	Thu	04:02 PM	7.6		232		H
2016/09/15	Thu	09:50 PM	3.1		94		L
2016/09/16	Fri	03:26 AM	7.2		219		H
2016/09/16	Fri	10:00 AM	0.4		12		L
2016/09/16	Fri	04:30 PM	7.8		238		H
2016/09/16	Fri	10:29 PM	2.2		67		L
2016/09/17	Sat	04:22 AM	7.4		226		H
2016/09/17	Sat	10:43 AM	0.9		27		L
2016/09/17	Sat	05:01 PM	7.9		241		H
2016/09/17	Sat	11:12 PM	1.4		43		L
2016/09/18	Sun	05:20 AM	7.5		229		H
2016/09/18	Sun	11:27 AM	1.6		49		L
2016/09/18	Sun	05:34 PM	8.0		244		H
2016/09/18	Sun	11:58 PM	0.6		18		L
2016/09/19	Mon	06:19 AM	7.4		226		H
2016/09/19	Mon	12:13 PM	2.4		73		L
2016/09/19	Mon	06:09 PM	8.0		244		H
2016/09/20	Tue	12:46 AM	0.1		3		L
2016/09/20	Tue	07:23 AM	7.3		223		H
2016/09/20	Tue	01:03 PM	3.3		101		L
2016/09/20	Tue	06:48 PM	7.9		241		H
2016/09/21	Wed	01:39 AM	-0.3		-9		L
2016/09/21	Wed	08:33 AM	7.2		219		H
2016/09/21	Wed	01:59 PM	4.2		128		L
2016/09/21	Wed	07:30 PM	7.6		232		H
2016/09/22	Thu	02:35 AM	-0.3		-9		L
2016/09/22	Thu	09:52 AM	7.1		216		H
